RequestID,DocumentReference,DocumentDate,DateReceived,RequestingDirectorate,RequestingCostCentre,RegionCode,Purpose,RequestedAmount,ApprovalDate,ApprovedAmount,ApprovedByRole,ApprovalComment,ProcessReference,ProcessingDate,ProcessedAmount,OutstandingAmount,ActivityCode,VoteCode,FundSourceCode,DonorCode,Status,AgingDays,AgingBand,Priority,SupportingDocumentStatus,DataCompletenessStatus,FinancialYear
RQT-000750,RQT-369286,2025-10-18,2025-10-19,DIR-13,CC-021,RG-08,Consultancy engagement approval,3799000,2025-11-14,3242000,Chief Executive Officer,Approved with conditions,PRF-839349,2025-12-01,2151000,1091000,ACT-029,V-2510,FS-03,DON-00,Partially Processed,224,Over 90 Days,High,Complete,Incomplete,FY2025/2026
RQT-000751,RQT-628495,2026-01-02,2026-01-04,DIR-09,CC-009,RG-01,Supplementary budget request,3939000,2026-01-10,3761000,"Director, Finance and Accounts",Approved with conditions,PRF-292925,2026-01-14,2155000,1606000,ACT-021,V-2540,FS-01,DON-00,Fully Processed,147,Over 90 Days,High,Incomplete,Complete,FY2025/2026
RQT-000752,RQT-396819,2026-03-26,2026-03-28,DIR-12,CC-023,RG-01,Travel request - international,316000,2026-05-05,273000,Chief Executive Officer,Approved with conditions,PRF-517023,2026-05-12,180000,93000,ACT-040,V-2110,FS-01,DON-00,Fully Processed,64,61-90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000753,RQT-552865,2026-01-28,2026-01-30,DIR-03,CC-003,RG-01,Travel request - international,2159000,2026-02-16,1626000,"Director, Finance and Accounts",Approved with conditions,PRF-951680,2026-02-28,1436000,190000,ACT-006,V-4120,FS-03,DON-00,Partially Processed,121,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000754,RQT-874174,2026-04-02,2026-04-02,DIR-13,CC-021,RG-08,Travel request - international,2820000,,0,,,PRF-601465,,0,0,ACT-029,V-2310,FS-01,DON-00,Awaiting Approval,59,31-60 Days,Low,Complete,Complete,FY2025/2026
RQT-000755,RQT-711106,2025-10-14,2025-10-16,DIR-03,CC-003,RG-01,Authority to Incur Expenditure,993000,,0,,,PRF-729019,,0,0,ACT-007,V-2220,FS-03,DON-00,Returned for Clarification,227,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000756,RQT-936961,2026-05-24,2026-05-26,DIR-13,CC-014,RG-01,Infrastructure repair authorisation,229000,2026-06-03,206000,Chief Executive Officer,Approved with conditions,PRF-254395,,0,206000,ACT-029,V-2540,FS-02,DON-00,Approved,5,0-14 Days,Medium,Complete,Incomplete,FY2025/2026
RQT-000757,RQT-912141,2026-04-29,2026-04-30,DIR-05,CC-005,RG-01,Authority to Incur Expenditure,3092000,,0,,,PRF-577179,,0,0,ACT-036,V-4120,FS-03,DON-00,Received,31,31-60 Days,Low,Complete,Complete,FY2025/2026
RQT-000758,RQT-772857,2025-08-04,2025-08-04,DIR-02,CC-002,RG-01,Infrastructure repair authorisation,3245000,,0,,,PRF-123863,,0,0,ACT-004,V-2360,FS-02,DON-00,Returned for Clarification,300,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000759,RQT-496123,2025-10-21,2025-10-23,DIR-12,CC-028,RG-02,Infrastructure repair authorisation,1576000,2025-11-23,1382000,"Director, Finance and Accounts",Approved with conditions,PRF-218693,,0,1382000,ACT-028,V-3120,FS-02,DON-00,Approved,220,Over 90 Days,Medium,Missing,Complete,FY2025/2026
RQT-000760,RQT-623334,2025-08-14,2025-08-17,DIR-13,CC-018,RG-05,Emergency procurement approval,1687000,2025-09-19,1396000,Head of Budget,Approved with conditions,PRF-100646,,0,1396000,ACT-030,V-5130,FS-02,DON-00,Approved,287,Over 90 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000761,RQT-859995,2026-04-13,2026-04-13,DIR-13,CC-013,RG-01,Authority to Incur Expenditure,1096000,2026-04-20,793000,Chief Executive Officer,Approved with conditions,PRF-875503,,0,793000,ACT-029,V-2530,FS-01,DON-00,Approved,48,31-60 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000762,RQT-892405,2026-02-25,2026-02-26,DIR-13,CC-020,RG-07,Authority to Incur Expenditure,2705000,2026-03-12,2227000,Head of Budget,Approved with conditions,PRF-229719,2026-03-31,1949000,278000,ACT-029,V-4110,FS-03,DON-00,Fully Processed,94,Over 90 Days,Medium,Missing,Complete,FY2025/2026
RQT-000763,RQT-187812,2026-05-17,2026-05-19,DIR-12,CC-012,RG-01,Equipment purchase request,2167000,2026-06-24,1698000,"Director, Finance and Accounts",Approved with conditions,PRF-495052,,0,1698000,ACT-027,V-2530,FS-03,DON-00,Approved,12,0-14 Days,Medium,Complete,Complete,FY2025/2026
RQT-000764,RQT-853132,2026-02-17,2026-02-20,DIR-07,CC-007,RG-01,Infrastructure repair authorisation,975000,2026-03-09,752000,"Director, Finance and Accounts",Approved with conditions,PRF-714582,,0,752000,ACT-017,V-2240,FS-03,DON-00,Approved but Unprocessed,100,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000765,RQT-719695,2026-03-24,2026-03-24,DIR-06,CC-006,RG-01,Consultancy engagement approval,2493000,2026-04-06,2042000,Chief Executive Officer,Approved with conditions,PRF-834798,,0,2042000,ACT-016,V-2211,FS-02,DON-00,Approved but Unprocessed,68,61-90 Days,Low,Complete,Complete,FY2025/2026
RQT-000766,RQT-840020,2025-07-17,2025-07-19,DIR-13,CC-016,RG-03,Authority to Incur Expenditure,3114000,2025-07-28,2914000,Head of Budget,Approved with conditions,PRF-711596,,0,2914000,ACT-029,V-3140,FS-03,DON-00,Approved,316,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000767,RQT-467797,2026-05-26,2026-05-26,DIR-13,CC-015,RG-02,Staff medical claim reimbursement,2907000,2026-06-28,2224000,Head of Budget,Approved with conditions,PRF-550791,,0,2224000,ACT-029,V-4130,FS-02,DON-00,Approved,5,0-14 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000768,RQT-368046,2025-10-05,2025-10-07,DIR-13,CC-013,RG-01,Authority to Incur Expenditure,1238000,,0,,,PRF-100752,,0,0,ACT-030,V-5110,FS-02,DON-00,Rejected,236,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000769,RQT-583951,2025-11-08,2025-11-10,DIR-13,CC-017,RG-04,Consultancy engagement approval,2602000,,0,,,PRF-354237,,0,0,ACT-029,V-3120,FS-02,DON-00,Awaiting Review,202,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000770,RQT-919587,2026-02-28,2026-02-28,DIR-13,CC-017,RG-04,Authority to Incur Expenditure,2881000,2026-04-09,2085000,Chief Executive Officer,Approved with conditions,PRF-247072,2026-04-22,1684000,401000,ACT-030,V-2210,FS-02,DON-00,Fully Processed,92,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000771,RQT-845676,2025-08-28,2025-08-28,DIR-13,CC-016,RG-03,Travel request - international,3518000,,0,,,PRF-103814,,0,0,ACT-030,V-2390,FS-03,DON-00,Awaiting Review,276,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000772,RQT-511464,2026-02-15,2026-02-15,DIR-13,CC-016,RG-03,Authority to Incur Expenditure,2579000,2026-03-22,2060000,Chief Executive Officer,Approved with conditions,PRF-433628,2026-03-26,1839000,221000,ACT-030,V-2380,FS-02,DON-00,Fully Processed,105,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000773,RQT-808413,2026-04-06,2026-04-09,DIR-11,CC-029,RG-02,Consultancy engagement approval,612000,2026-05-10,511000,Chief Executive Officer,Approved with conditions,PRF-699457,2026-05-25,434000,77000,ACT-026,V-2120,FS-02,DON-00,Partially Processed,52,31-60 Days,Medium,Complete,Complete,FY2025/2026
RQT-000774,RQT-856309,2026-01-10,2026-01-13,DIR-13,CC-015,RG-02,Staff medical claim reimbursement,3479000,2026-02-09,2938000,Chief Executive Officer,Approved with conditions,PRF-317065,2026-02-20,2570000,368000,ACT-030,V-2540,FS-01,DON-00,Partially Processed,138,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000775,RQT-557494,2025-12-21,2025-12-23,DIR-03,CC-003,RG-01,Infrastructure repair authorisation,3368000,,0,,,PRF-246248,,0,0,ACT-006,V-5120,FS-03,DON-00,Awaiting Approval,159,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000776,RQT-735555,2026-01-23,2026-01-26,DIR-11,CC-011,RG-01,Training programme funding,264000,2026-02-28,203000,"Director, Finance and Accounts",Approved with conditions,PRF-130044,,0,203000,ACT-026,V-2250,FS-02,DON-00,Partially Approved,125,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000777,RQT-243253,2026-05-08,2026-05-11,DIR-06,CC-006,RG-01,Infrastructure repair authorisation,3699000,,0,,,PRF-325642,,0,0,ACT-016,V-2230,FS-02,DON-00,Returned for Clarification,20,15-30 Days,Low,Complete,Complete,FY2025/2026
RQT-000778,RQT-302645,2025-07-16,2025-07-16,DIR-01,CC-001,RG-01,Training programme funding,2911000,2025-08-24,2175000,"Director, Finance and Accounts",Approved with conditions,PRF-698431,2025-08-29,1671000,504000,ACT-002,V-5110,FS-02,DON-00,Fully Processed,319,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000779,RQT-993453,2025-12-29,2025-12-30,DIR-12,CC-012,RG-01,Staff medical claim reimbursement,3829000,,0,,,PRF-245758,,0,0,ACT-040,V-5110,FS-03,DON-00,Received,152,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000780,RQT-521922,2026-03-09,2026-03-11,DIR-13,CC-021,RG-08,Equipment purchase request,1026000,,0,,,PRF-726242,,0,0,ACT-029,V-5120,FS-03,DON-00,Awaiting Approval,81,61-90 Days,High,Complete,Complete,FY2025/2026
RQT-000781,RQT-491347,2025-08-06,2025-08-06,DIR-13,CC-017,RG-04,Equipment purchase request,2576000,,0,,,PRF-593496,,0,0,ACT-029,V-2420,FS-01,DON-00,Overdue,298,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000782,RQT-663738,2025-10-06,2025-10-09,DIR-12,CC-012,RG-01,Training programme funding,1978000,2025-11-15,1822000,"Director, Finance and Accounts",Approved with conditions,PRF-574580,2025-11-18,1158000,664000,ACT-040,V-2240,FS-03,DON-00,Fully Processed,234,Over 90 Days,High,Incomplete,Complete,FY2025/2026
RQT-000783,RQT-336998,2026-03-14,2026-03-17,DIR-12,CC-023,RG-01,Supplementary budget request,2020000,,0,,,PRF-834346,,0,0,ACT-027,V-2440,FS-02,DON-00,Awaiting Review,75,61-90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000784,RQT-159887,2025-11-18,2025-11-21,DIR-11,CC-011,RG-01,Travel request - international,3562000,2025-11-25,2596000,Chief Executive Officer,Approved with conditions,PRF-208898,,0,2596000,ACT-026,V-2530,FS-01,DON-00,Approved,191,Over 90 Days,Medium,Complete,Incomplete,FY2025/2026
RQT-000785,RQT-988286,2025-10-23,2025-10-26,DIR-05,CC-005,RG-01,Training programme funding,1327000,2025-11-19,1023000,Chief Executive Officer,Approved with conditions,PRF-816136,2025-11-28,940000,83000,ACT-012,V-2510,FS-02,DON-00,Fully Processed,217,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000786,RQT-469967,2025-08-21,2025-08-22,DIR-12,CC-027,RG-03,Supplementary budget request,2002000,,0,,,PRF-112804,,0,0,ACT-027,V-3120,FS-01,DON-00,Rejected,282,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000787,RQT-691102,2025-11-29,2025-12-02,DIR-13,CC-019,RG-06,Vote reallocation request,3320000,,0,,,PRF-582979,,0,0,ACT-030,V-2530,FS-02,DON-00,Awaiting Review,180,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000788,RQT-387126,2026-03-12,2026-03-15,DIR-11,CC-030,RG-07,Travel request - international,1280000,,0,,,PRF-628905,,0,0,ACT-026,V-5110,FS-03,DON-00,Status Requires Review,77,61-90 Days,High,Complete,Complete,FY2025/2026
RQT-000789,RQT-644305,2025-10-12,2025-10-13,DIR-11,CC-030,RG-07,Authority to Incur Expenditure,1529000,2025-11-09,1397000,Head of Budget,Approved with conditions,PRF-915821,,0,1397000,ACT-026,V-3110,FS-01,DON-00,Approved,230,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000790,RQT-807868,2025-07-27,2025-07-30,DIR-13,CC-020,RG-07,Consultancy engagement approval,2600000,2025-08-20,2369000,Chief Executive Officer,Approved with conditions,PRF-567401,2025-09-04,1564000,805000,ACT-029,V-4130,FS-02,DON-00,Fully Processed,305,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000791,RQT-459566,2025-12-09,2025-12-11,DIR-02,CC-002,RG-01,Authority to Incur Expenditure,520000,,0,,,PRF-535957,,0,0,ACT-035,V-5120,FS-01,DON-00,Overdue,171,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000792,RQT-290793,2025-10-02,2025-10-03,DIR-05,CC-005,RG-01,Infrastructure repair authorisation,2544000,2025-11-07,2117000,Head of Budget,Approved with conditions,PRF-213756,2025-11-21,1111000,1006000,ACT-011,V-2510,FS-03,DON-00,Partially Processed,240,Over 90 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000793,RQT-509096,2026-03-19,2026-03-22,DIR-06,CC-006,RG-01,Supplementary budget request,1028000,2026-04-13,979000,Head of Budget,Approved with conditions,PRF-647538,,0,979000,ACT-014,V-2390,FS-01,DON-00,Approved,70,61-90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000794,RQT-193641,2025-08-14,2025-08-14,DIR-12,CC-012,RG-01,Travel request - international,872000,,0,,,PRF-272440,,0,0,ACT-028,V-2380,FS-01,DON-00,Status Requires Review,290,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000795,RQT-166380,2025-12-04,2025-12-04,DIR-13,CC-014,RG-01,Travel request - international,278000,2025-12-14,220000,Chief Executive Officer,Approved with conditions,PRF-300532,2025-12-31,172000,48000,ACT-030,V-4130,FS-01,DON-00,Partially Processed,178,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000796,RQT-694075,2025-11-03,2025-11-05,DIR-12,CC-025,RG-04,Staff medical claim reimbursement,3540000,2025-12-07,2735000,Chief Executive Officer,Approved with conditions,PRF-298793,,0,2735000,ACT-040,V-2211,FS-03,DON-00,Approved but Unprocessed,207,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000797,RQT-159617,2026-02-22,2026-02-23,DIR-03,CC-003,RG-01,Infrastructure repair authorisation,1568000,2026-03-18,1330000,Chief Executive Officer,Approved with conditions,PRF-418078,2026-03-23,935000,395000,ACT-007,V-4130,FS-02,DON-00,Fully Processed,97,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000798,RQT-384549,2026-03-04,2026-03-04,DIR-13,CC-020,RG-07,Supplementary budget request,716000,2026-03-07,666000,"Director, Finance and Accounts",Approved with conditions,PRF-492308,,0,666000,ACT-029,V-2330,FS-01,DON-00,Approved,88,61-90 Days,Low,Complete,Complete,FY2025/2026
RQT-000799,RQT-283451,2025-10-28,2025-10-28,DIR-13,CC-015,RG-02,Travel request - international,3326000,2025-11-09,2846000,Chief Executive Officer,Approved with conditions,PRF-573653,,0,2846000,ACT-029,V-2520,FS-01,DON-00,Approved,215,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000800,RQT-451236,2026-03-21,2026-03-21,DIR-12,CC-025,RG-04,Training programme funding,3165000,2026-04-29,2491000,"Director, Finance and Accounts",Approved with conditions,PRF-809493,,0,2491000,ACT-040,V-2210,FS-01,DON-00,Approved,71,61-90 Days,Low,Missing,Complete,FY2025/2026
RQT-000801,RQT-733080,2026-01-17,2026-01-20,DIR-12,CC-023,RG-01,Training programme funding,3640000,,0,,,PRF-173466,,0,0,ACT-027,V-3120,FS-02,DON-00,Returned for Clarification,131,Over 90 Days,Medium,Missing,Complete,FY2025/2026
RQT-000802,RQT-429350,2025-08-15,2025-08-17,DIR-11,CC-030,RG-07,Travel request - international,2074000,2025-09-21,1502000,"Director, Finance and Accounts",Approved with conditions,PRF-374649,,0,1502000,ACT-026,V-3140,FS-02,DON-00,Partially Approved,287,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000803,RQT-799295,2025-08-29,2025-08-29,DIR-04,CC-004,RG-01,Vote reallocation request,622000,2025-09-01,583000,"Director, Finance and Accounts",Approved with conditions,PRF-391617,2025-09-04,461000,122000,ACT-037,V-2240,FS-03,DON-00,Fully Processed,275,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000804,RQT-397605,2026-01-23,2026-01-24,DIR-13,CC-018,RG-05,Infrastructure repair authorisation,3387000,2026-01-28,3277000,Chief Executive Officer,Approved with conditions,PRF-200049,,0,3277000,ACT-030,V-2460,FS-01,DON-00,Approved,127,Over 90 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000805,RQT-794300,2025-12-02,2025-12-03,DIR-13,CC-017,RG-04,Vote reallocation request,1917000,2026-01-10,1853000,Chief Executive Officer,Approved with conditions,PRF-656489,,0,1853000,ACT-029,V-2220,FS-01,DON-00,Approved,179,Over 90 Days,Medium,Incomplete,Complete,FY2025/2026
RQT-000806,RQT-778488,2026-03-28,2026-03-29,DIR-12,CC-022,RG-02,Emergency procurement approval,230000,2026-04-03,163000,Head of Budget,Approved with conditions,PRF-431591,,0,163000,ACT-040,V-3110,FS-02,DON-00,Partially Approved,63,61-90 Days,Low,Complete,Complete,FY2025/2026
RQT-000807,RQT-340741,2026-01-27,2026-01-28,DIR-12,CC-023,RG-01,Training programme funding,1505000,,0,,,PRF-734004,,0,0,ACT-027,V-2440,FS-03,DON-00,Overdue,123,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000808,RQT-587813,2025-11-21,2025-11-24,DIR-11,CC-031,RG-01,Equipment purchase request,509000,2025-12-04,502000,Chief Executive Officer,Approved with conditions,PRF-236805,,0,502000,ACT-026,V-4110,FS-03,DON-00,Approved,188,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000809,RQT-211291,2025-08-08,2025-08-09,DIR-11,CC-030,RG-07,Supplementary budget request,1897000,2025-08-14,1404000,"Director, Finance and Accounts",Approved with conditions,PRF-610846,2025-08-21,1096000,308000,ACT-025,V-2250,FS-01,DON-00,Partially Processed,295,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000810,RQT-515545,2026-05-02,2026-05-02,DIR-13,CC-014,RG-01,Infrastructure repair authorisation,204000,2026-05-11,150000,Chief Executive Officer,Approved with conditions,PRF-526568,,0,150000,ACT-029,V-2520,FS-02,DON-00,Approved but Unprocessed,29,15-30 Days,Low,Complete,Complete,FY2025/2026
RQT-000811,RQT-260831,2026-01-12,2026-01-12,DIR-13,CC-021,RG-08,Consultancy engagement approval,3907000,2026-01-22,3224000,"Director, Finance and Accounts",Approved with conditions,PRF-382504,2026-02-04,3023000,201000,ACT-029,V-2410,FS-02,DON-00,Partially Processed,139,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000812,RQT-736060,2025-10-14,2025-10-17,DIR-13,CC-019,RG-06,Vote reallocation request,1662000,2025-11-04,1561000,Chief Executive Officer,Approved with conditions,PRF-715251,,0,1561000,ACT-030,V-2220,FS-03,DON-00,Approved,226,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000813,RQT-218557,2025-11-08,2025-11-10,DIR-13,CC-018,RG-05,Emergency procurement approval,2014000,2025-11-19,1486000,Chief Executive Officer,Approved with conditions,PRF-682301,2025-12-09,1198000,288000,ACT-030,V-5130,FS-01,DON-00,Partially Processed,202,Over 90 Days,High,Missing,Complete,FY2025/2026
RQT-000814,RQT-626499,2026-03-28,2026-03-30,DIR-13,CC-018,RG-05,Emergency procurement approval,1524000,,0,,,PRF-495745,,0,0,ACT-030,V-2330,FS-03,DON-00,Rejected,62,61-90 Days,High,Complete,Complete,FY2025/2026
RQT-000815,RQT-501991,2026-03-29,2026-03-30,DIR-08,CC-008,RG-01,Emergency procurement approval,2334000,2026-04-25,2222000,Chief Executive Officer,Approved with conditions,PRF-191684,2026-04-28,1738000,484000,ACT-020,V-3140,FS-03,DON-00,Partially Processed,62,61-90 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000816,RQT-279893,2025-11-02,2025-11-04,DIR-12,CC-027,RG-03,Consultancy engagement approval,2990000,2025-11-23,2447000,"Director, Finance and Accounts",Approved with conditions,PRF-375618,,0,2447000,ACT-027,V-4130,FS-03,DON-00,Approved,208,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000817,RQT-644647,2025-10-29,2025-10-29,DIR-13,CC-016,RG-03,Authority to Incur Expenditure,1480000,2025-12-08,1236000,Head of Budget,Approved with conditions,PRF-424444,,0,1236000,ACT-030,V-2211,FS-03,DON-00,Approved,214,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000818,RQT-737258,2025-07-28,2025-07-30,DIR-12,CC-024,RG-05,Training programme funding,1561000,,0,,,PRF-247237,,0,0,ACT-040,V-2220,FS-02,DON-00,Awaiting Review,305,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000819,RQT-619043,2026-03-11,2026-03-12,DIR-11,CC-030,RG-07,Supplementary budget request,2375000,2026-03-17,1875000,Head of Budget,Approved with conditions,PRF-369715,,0,1875000,ACT-025,V-2520,FS-03,DON-00,Approved,80,61-90 Days,Low,Complete,Complete,FY2025/2026
RQT-000820,RQT-661200,2025-10-22,2025-10-25,DIR-07,CC-007,RG-01,Infrastructure repair authorisation,687000,,0,,,PRF-615363,,0,0,ACT-017,V-2330,FS-02,DON-00,Rejected,218,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000821,RQT-558104,2025-07-08,2025-07-08,DIR-13,CC-017,RG-04,Consultancy engagement approval,749000,2025-07-28,719000,Head of Budget,Approved with conditions,PRF-832367,2025-08-07,571000,148000,ACT-029,V-2420,FS-01,DON-00,Fully Processed,327,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000822,RQT-278264,2026-01-22,2026-01-22,DIR-12,CC-028,RG-02,Supplementary budget request,3401000,,0,,,PRF-988028,,0,0,ACT-027,V-2420,FS-01,DON-00,Received,129,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000823,RQT-149942,2025-07-29,2025-08-01,DIR-11,CC-031,RG-01,Vote reallocation request,1979000,2025-09-01,1948000,Head of Budget,Approved with conditions,PRF-664027,,0,1948000,ACT-026,V-3120,FS-02,DON-00,Approved,303,Over 90 Days,High,Complete,Complete,FY2025/2026
RQT-000824,RQT-191417,2026-01-30,2026-01-30,DIR-10,CC-010,RG-01,Consultancy engagement approval,1623000,,0,,,PRF-201488,,0,0,ACT-024,V-2530,FS-02,DON-00,Returned for Clarification,121,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000825,RQT-373563,2026-04-03,2026-04-06,DIR-13,CC-014,RG-01,Consultancy engagement approval,2039000,,0,,,PRF-259446,,0,0,ACT-030,V-2310,FS-03,DON-00,Awaiting Review,55,31-60 Days,Medium,Complete,Complete,FY2025/2026
RQT-000826,RQT-647713,2025-07-27,2025-07-27,DIR-13,CC-017,RG-04,Supplementary budget request,1475000,2025-08-05,1188000,Chief Executive Officer,Approved with conditions,PRF-751986,2025-08-24,818000,370000,ACT-029,V-5110,FS-01,DON-00,Partially Processed,308,Over 90 Days,Low,Incomplete,Complete,FY2025/2026
RQT-000827,RQT-623264,2026-02-11,2026-02-14,DIR-11,CC-032,RG-01,Emergency procurement approval,3475000,,0,,,PRF-529340,,0,0,ACT-026,V-2510,FS-02,DON-00,Returned for Clarification,106,Over 90 Days,High,Incomplete,Incomplete,FY2025/2026
RQT-000828,RQT-138192,2025-11-21,2025-11-24,DIR-11,CC-030,RG-07,Supplementary budget request,1606000,2025-12-27,1469000,Head of Budget,Approved with conditions,PRF-161295,,0,1469000,ACT-025,V-2390,FS-01,DON-00,Approved but Unprocessed,188,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000829,RQT-651551,2025-09-11,2025-09-13,DIR-12,CC-028,RG-02,Supplementary budget request,2487000,2025-09-26,2357000,"Director, Finance and Accounts",Approved with conditions,PRF-124524,2025-10-15,1742000,615000,ACT-027,V-5130,FS-01,DON-00,Partially Processed,260,Over 90 Days,Low,Complete,Incomplete,FY2025/2026
RQT-000830,RQT-390099,2025-12-22,2025-12-22,DIR-12,CC-025,RG-04,Emergency procurement approval,1725000,,0,,,PRF-746006,,0,0,ACT-028,V-2420,FS-03,DON-00,Awaiting Review,160,Over 90 Days,Low,Incomplete,Incomplete,FY2025/2026
RQT-000831,RQT-356445,2026-02-20,2026-02-22,DIR-11,CC-031,RG-01,Emergency procurement approval,834000,2026-02-26,639000,Chief Executive Officer,Approved with conditions,PRF-692500,2026-03-04,520000,119000,ACT-026,V-2330,FS-03,DON-00,Fully Processed,98,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000832,RQT-590268,2025-10-12,2025-10-12,DIR-13,CC-020,RG-07,Travel request - international,1447000,,0,,,PRF-943850,,0,0,ACT-030,V-2110,FS-02,DON-00,Awaiting Review,231,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000833,RQT-457403,2026-05-15,2026-05-15,DIR-12,CC-022,RG-02,Vote reallocation request,2281000,,0,,,PRF-869827,,0,0,ACT-040,V-2230,FS-03,DON-00,Returned for Clarification,16,15-30 Days,Low,Complete,Complete,FY2025/2026
RQT-000834,RQT-885743,2025-08-30,2025-08-31,DIR-12,CC-024,RG-05,Travel request - international,866000,,0,,,PRF-650156,,0,0,ACT-028,V-4110,FS-01,DON-00,Rejected,273,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000835,RQT-905424,2025-12-26,2025-12-26,DIR-11,CC-011,RG-01,Infrastructure repair authorisation,2829000,2026-01-05,2694000,Chief Executive Officer,Approved with conditions,PRF-355210,,0,2694000,ACT-026,V-4130,FS-02,DON-00,Approved,156,Over 90 Days,Low,Complete,Complete,FY2025/2026
RQT-000836,RQT-170234,2025-11-15,2025-11-18,DIR-02,CC-002,RG-01,Equipment purchase request,2389000,2025-11-26,1996000,Chief Executive Officer,Approved with conditions,PRF-470292,,0,1996000,ACT-003,V-2540,FS-01,DON-00,Approved but Unprocessed,194,Over 90 Days,Medium,Complete,Complete,FY2025/2026
RQT-000837,RQT-313124,2026-04-04,2026-04-07,DIR-07,CC-007,RG-01,Travel request - international,709000,,0,,,PRF-525442,,0,0,ACT-018,V-2380,FS-03,DON-00,Returned for Clarification,54,31-60 Days,High,Complete,Complete,FY2025/2026
RQT-000838,RQT-326165,2026-05-01,2026-05-03,DIR-06,CC-006,RG-01,Consultancy engagement approval,3037000,2026-06-01,2751000,Head of Budget,Approved with conditions,PRF-349693,,0,2751000,ACT-014,V-2440,FS-02,DON-00,Approved but Unprocessed,28,15-30 Days,Medium,Missing,Complete,FY2025/2026
RQT-000839,RQT-748060,2025-09-28,2025-09-28,DIR-01,CC-001,RG-01,Authority to Incur Expenditure,2152000,2025-10-19,1608000,Head of Budget,Approved with conditions,PRF-298762,2025-11-02,891000,717000,ACT-038,V-2210,FS-02,DON-00,Partially Processed,245,Over 90 Days,Low,Complete,Incomplete,FY2025/2026
RQT-000840,RQT-368932,2026-04-16,2026-04-18,DIR-13,CC-014,RG-01,Infrastructure repair authorisation,1626000,2026-05-18,1544000,"Director, Finance and Accounts",Approved with conditions,PRF-319390,,0,1544000,ACT-030,V-2430,FS-02,DON-00,Approved,43,31-60 Days,Low,Complete,Complete,FY2025/2026
