PendingBillID,InvoiceNumber,InvoiceDate,DateReceived,SupplierCategory,Directorate,CostCentre,RegionCode,VoteCode,FundSourceCode,InvoiceAmount,AmountVerified,AmountPaid,OutstandingAmount,ReasonPending,AgingDays,AgingBand,PaymentPriority,DisputeStatus,ExpectedPaymentDate,ResponsibleRole,RiskRating,FinancialYear
PB-000333,INV-236339,2025-10-12,2025-10-18,Professional Services,DIR-12,CC-023,RG-01,V-2110,FS-01,983000,904000,128000,855000,Incomplete Documentation,225,Over 90 Days,Medium,No Dispute,2025-12-04,Chief Accountant,High,FY2025/2026
PB-000334,INV-978724,2025-08-07,2025-08-17,Professional Services,DIR-08,CC-008,RG-01,V-3120,FS-01,1862000,0,0,1862000,Contract Dispute,287,Over 90 Days,Medium,No Dispute,2025-10-11,Chief Accountant,High,FY2025/2026
PB-000335,INV-612472,2025-08-19,2025-08-28,Construction,DIR-06,CC-006,RG-01,V-2340,FS-03,1862000,1486000,210000,1652000,Procurement Exception,276,Over 90 Days,High,No Dispute,2025-11-24,Accounts Officer,High,FY2025/2026
PB-000336,INV-749705,2025-07-13,2025-07-22,Fuel and Lubricants,DIR-05,CC-005,RG-01,V-2310,FS-03,910000,816000,304000,606000,Incomplete Documentation,313,Over 90 Days,High,No Dispute,2025-10-12,Chief Accountant,High,FY2025/2026
PB-000337,INV-843883,2025-08-02,2025-08-10,Maintenance,DIR-09,CC-009,RG-01,V-2330,FS-01,729000,566000,136000,593000,Pending Approval,294,Over 90 Days,Medium,Under Review,2025-09-20,Chief Accountant,High,FY2025/2026
PB-000338,INV-690158,2025-11-16,2025-11-19,ICT Services,DIR-13,CC-021,RG-08,V-5110,FS-01,399000,314000,128000,271000,Incorrect Invoice,193,Over 90 Days,High,No Dispute,2026-02-02,Finance Officer,High,FY2025/2026
PB-000339,INV-711010,2026-05-07,2026-05-11,Maintenance,DIR-13,CC-021,RG-08,V-3130,FS-03,1661000,1359000,5000,1656000,Pending Approval,20,0-30 Days,Low,Under Review,2026-08-07,Chief Accountant,Low,FY2025/2026
PB-000340,INV-644712,2025-11-01,2025-11-09,Printing and Stationery,DIR-08,CC-008,RG-01,V-5120,FS-02,690000,501000,147000,543000,Cash-Flow Constraint,203,Over 90 Days,Low,No Dispute,2026-01-03,Accounts Officer,High,FY2025/2026
PB-000341,INV-726268,2025-08-23,2025-08-31,Fuel and Lubricants,DIR-01,CC-001,RG-01,V-2340,FS-01,1006000,950000,230000,776000,Procurement Exception,273,Over 90 Days,High,No Dispute,2025-10-06,Chief Accountant,High,FY2025/2026
PB-000342,INV-700971,2025-10-26,2025-11-04,Printing and Stationery,DIR-13,CC-013,RG-01,V-5120,FS-03,992000,960000,289000,703000,Pending Approval,208,Over 90 Days,Medium,No Dispute,2025-12-31,Accounts Officer,High,FY2025/2026
PB-000343,INV-678831,2025-10-02,2025-10-10,Fuel and Lubricants,DIR-11,CC-011,RG-01,V-2330,FS-02,587000,0,0,587000,Pending Inspection,233,Over 90 Days,Medium,Under Review,2025-12-29,Finance Officer,High,FY2025/2026
PB-000344,INV-141769,2025-08-22,2025-08-25,Consultancy,DIR-11,CC-032,RG-01,V-3140,FS-02,1456000,1421000,578000,878000,Incomplete Documentation,279,Over 90 Days,Medium,No Dispute,2025-10-25,Finance Officer,High,FY2025/2026
PB-000345,INV-370743,2025-10-20,2025-10-25,Training,DIR-12,CC-022,RG-02,V-2420,FS-03,1928000,1418000,615000,1313000,Pending Inspection,218,Over 90 Days,High,No Dispute,2025-11-29,Chief Accountant,High,FY2025/2026
PB-000346,INV-629024,2025-11-01,2025-11-04,ICT Services,DIR-12,CC-024,RG-05,V-2440,FS-01,1751000,0,0,1751000,Cash-Flow Constraint,208,Over 90 Days,High,No Dispute,2026-01-05,Chief Accountant,High,FY2025/2026
PB-000347,INV-657537,2026-05-25,2026-05-28,Training,DIR-12,CC-012,RG-01,V-2530,FS-02,894000,718000,341000,553000,Pending Inspection,3,0-30 Days,High,No Dispute,2026-07-13,Chief Accountant,Low,FY2025/2026
PB-000348,INV-999002,2025-09-03,2025-09-10,Maintenance,DIR-12,CC-025,RG-04,V-3120,FS-03,645000,505000,110000,535000,Contract Dispute,263,Over 90 Days,High,No Dispute,2025-11-22,Chief Accountant,High,FY2025/2026
PB-000349,INV-840336,2025-12-02,2025-12-08,Training,DIR-13,CC-018,RG-05,V-2530,FS-02,1098000,0,0,1098000,Pending Approval,174,Over 90 Days,High,Under Review,2026-02-07,Accounts Officer,High,FY2025/2026
PB-000350,INV-561013,2025-07-23,2025-07-24,ICT Services,DIR-13,CC-019,RG-06,V-2410,FS-01,1058000,799000,243000,815000,Insufficient Budget,311,Over 90 Days,High,No Dispute,2025-09-05,Finance Officer,High,FY2025/2026
PB-000351,INV-366194,2025-09-24,2025-09-29,Utilities,DIR-13,CC-018,RG-05,V-2240,FS-02,585000,0,0,585000,Insufficient Budget,244,Over 90 Days,Medium,Disputed,2025-12-10,Finance Officer,High,FY2025/2026
PB-000352,INV-910827,2025-12-27,2026-01-06,Utilities,DIR-12,CC-028,RG-02,V-5130,FS-01,910000,821000,405000,505000,Pending Approval,145,Over 90 Days,Low,No Dispute,2026-03-08,Chief Accountant,High,FY2025/2026
PB-000353,INV-950273,2025-09-13,2025-09-14,Utilities,DIR-03,CC-003,RG-01,V-5120,FS-01,631000,629000,17000,614000,Incorrect Invoice,259,Over 90 Days,Medium,No Dispute,2025-12-09,Accounts Officer,High,FY2025/2026
PB-000354,INV-480478,2025-11-26,2025-11-28,Maintenance,DIR-02,CC-002,RG-01,V-2520,FS-01,555000,0,0,555000,Insufficient Budget,184,Over 90 Days,Low,Disputed,2026-01-04,Accounts Officer,High,FY2025/2026
PB-000355,INV-972964,2025-10-26,2025-10-30,Training,DIR-13,CC-017,RG-04,V-3130,FS-03,158000,157000,32000,126000,Contract Dispute,213,Over 90 Days,Low,No Dispute,2025-12-15,Finance Officer,High,FY2025/2026
PB-000356,INV-386286,2026-05-22,2026-05-25,Construction,DIR-09,CC-009,RG-01,V-2380,FS-03,1937000,1689000,610000,1327000,Pending Approval,6,0-30 Days,High,No Dispute,2026-08-15,Chief Accountant,Low,FY2025/2026
PB-000357,INV-904124,2025-12-09,2025-12-13,Maintenance,DIR-13,CC-019,RG-06,V-5130,FS-03,754000,0,0,754000,Contract Dispute,169,Over 90 Days,Low,No Dispute,2026-02-10,Finance Officer,High,FY2025/2026
PB-000358,INV-931810,2025-10-07,2025-10-14,ICT Services,DIR-11,CC-031,RG-01,V-2212,FS-01,1699000,1262000,317000,1382000,Incomplete Documentation,229,Over 90 Days,Low,No Dispute,2025-11-23,Finance Officer,High,FY2025/2026
PB-000359,INV-638814,2025-12-15,2025-12-19,Training,DIR-12,CC-026,RG-04,V-2212,FS-01,964000,928000,5000,959000,Procurement Exception,163,Over 90 Days,Medium,Under Review,2026-01-18,Accounts Officer,High,FY2025/2026
PB-000360,INV-340811,2026-01-07,2026-01-12,Fuel and Lubricants,DIR-10,CC-010,RG-01,V-2330,FS-02,1356000,1094000,442000,914000,Pending Approval,139,Over 90 Days,High,Disputed,2026-03-14,Finance Officer,High,FY2025/2026
PB-000361,INV-859347,2025-07-14,2025-07-17,Utilities,DIR-01,CC-001,RG-01,V-2540,FS-03,928000,805000,362000,566000,Contract Dispute,318,Over 90 Days,Medium,No Dispute,2025-08-24,Chief Accountant,High,FY2025/2026
PB-000362,INV-682556,2025-07-29,2025-08-08,Maintenance,DIR-11,CC-032,RG-01,V-2410,FS-01,459000,372000,43000,416000,Insufficient Budget,296,Over 90 Days,Medium,No Dispute,2025-10-27,Accounts Officer,High,FY2025/2026
PB-000363,INV-566650,2026-04-15,2026-04-16,Maintenance,DIR-13,CC-014,RG-01,V-2310,FS-02,1390000,1004000,269000,1121000,Procurement Exception,45,31-90 Days,Low,No Dispute,2026-06-19,Accounts Officer,Medium,FY2025/2026
PB-000364,INV-612961,2025-11-16,2025-11-24,Maintenance,DIR-13,CC-014,RG-01,V-2340,FS-02,1946000,1544000,369000,1577000,Insufficient Budget,188,Over 90 Days,High,No Dispute,2026-01-24,Chief Accountant,High,FY2025/2026
PB-000365,INV-259635,2026-03-04,2026-03-10,Fuel and Lubricants,DIR-12,CC-027,RG-03,V-2380,FS-02,1850000,1389000,495000,1355000,Incomplete Documentation,82,31-90 Days,High,No Dispute,2026-05-27,Accounts Officer,Medium,FY2025/2026
PB-000366,INV-460356,2026-01-03,2026-01-04,Training,DIR-03,CC-003,RG-01,V-4110,FS-01,228000,166000,63000,165000,Incomplete Documentation,147,Over 90 Days,Low,No Dispute,2026-02-21,Accounts Officer,High,FY2025/2026
PB-000367,INV-434068,2025-08-29,2025-09-08,Equipment,DIR-03,CC-003,RG-01,V-3120,FS-02,424000,0,0,424000,Contract Dispute,265,Over 90 Days,High,No Dispute,2025-10-14,Finance Officer,High,FY2025/2026
PB-000368,INV-824661,2026-01-28,2026-01-29,Consultancy,DIR-12,CC-022,RG-02,V-2410,FS-01,190000,153000,15000,175000,Procurement Exception,122,Over 90 Days,Medium,No Dispute,2026-03-27,Accounts Officer,High,FY2025/2026
PB-000369,INV-971171,2026-03-10,2026-03-12,Security Services,DIR-11,CC-029,RG-02,V-2390,FS-02,1928000,1825000,897000,1031000,Pending Approval,80,31-90 Days,Medium,Disputed,2026-05-29,Chief Accountant,Medium,FY2025/2026
PB-000370,INV-263715,2026-02-02,2026-02-12,Utilities,DIR-13,CC-018,RG-05,V-4130,FS-01,1220000,0,0,1220000,Contract Dispute,108,Over 90 Days,Medium,No Dispute,2026-03-14,Chief Accountant,High,FY2025/2026
PB-000371,INV-420125,2026-03-21,2026-03-24,Professional Services,DIR-12,CC-025,RG-04,V-2380,FS-03,1874000,0,0,1874000,Procurement Exception,68,31-90 Days,High,Under Review,2026-06-14,Finance Officer,Medium,FY2025/2026
PB-000372,INV-303146,2025-09-23,2025-10-02,Construction,DIR-12,CC-024,RG-05,V-3110,FS-03,1191000,900000,127000,1064000,Incorrect Invoice,241,Over 90 Days,Medium,No Dispute,2025-11-09,Accounts Officer,High,FY2025/2026
PB-000373,INV-609456,2026-01-13,2026-01-18,Fuel and Lubricants,DIR-11,CC-030,RG-07,V-3140,FS-02,1558000,1263000,98000,1460000,Incomplete Documentation,133,Over 90 Days,Low,Under Review,2026-04-06,Finance Officer,High,FY2025/2026
PB-000374,INV-962621,2025-09-28,2025-09-29,Fuel and Lubricants,DIR-01,CC-001,RG-01,V-2440,FS-03,1803000,1423000,118000,1685000,Incorrect Invoice,244,Over 90 Days,Low,No Dispute,2025-11-21,Accounts Officer,High,FY2025/2026
PB-000375,INV-527535,2025-09-26,2025-10-03,ICT Services,DIR-02,CC-002,RG-01,V-2240,FS-03,278000,255000,20000,258000,Procurement Exception,240,Over 90 Days,Low,No Dispute,2025-12-31,Accounts Officer,High,FY2025/2026
PB-000376,INV-605218,2025-12-13,2025-12-15,Equipment,DIR-03,CC-003,RG-01,V-3140,FS-03,1730000,1482000,331000,1399000,Procurement Exception,167,Over 90 Days,Medium,No Dispute,2026-02-25,Chief Accountant,High,FY2025/2026
PB-000377,INV-959833,2026-01-02,2026-01-04,Construction,DIR-11,CC-030,RG-07,V-4120,FS-01,1107000,0,0,1107000,Cash-Flow Constraint,147,Over 90 Days,High,No Dispute,2026-03-20,Finance Officer,High,FY2025/2026
PB-000378,INV-169637,2025-08-04,2025-08-14,Training,DIR-12,CC-023,RG-01,V-5120,FS-03,1822000,1589000,204000,1618000,Contract Dispute,290,Over 90 Days,Medium,Under Review,2025-09-18,Chief Accountant,High,FY2025/2026
PB-000379,INV-541982,2026-05-25,2026-05-31,Equipment,DIR-13,CC-016,RG-03,V-2540,FS-02,624000,0,0,624000,Procurement Exception,0,0-30 Days,High,No Dispute,2026-07-14,Accounts Officer,Low,FY2025/2026
PB-000380,INV-177671,2025-09-15,2025-09-17,Security Services,DIR-03,CC-003,RG-01,V-5130,FS-02,913000,829000,411000,502000,Pending Approval,256,Over 90 Days,High,No Dispute,2025-11-08,Chief Accountant,High,FY2025/2026
PB-000381,INV-582198,2026-05-12,2026-05-15,Travel and Accommodation,DIR-13,CC-020,RG-07,V-5120,FS-03,1763000,1585000,617000,1146000,Contract Dispute,16,0-30 Days,High,No Dispute,2026-08-13,Chief Accountant,Low,FY2025/2026
PB-000382,INV-287143,2026-03-10,2026-03-15,Security Services,DIR-12,CC-027,RG-03,V-2212,FS-03,1044000,1006000,405000,639000,Incorrect Invoice,77,31-90 Days,High,No Dispute,2026-05-28,Chief Accountant,Medium,FY2025/2026
PB-000383,INV-393628,2026-04-06,2026-04-10,Travel and Accommodation,DIR-11,CC-030,RG-07,V-5130,FS-01,1112000,0,0,1112000,Incorrect Invoice,51,31-90 Days,Low,No Dispute,2026-06-27,Chief Accountant,Medium,FY2025/2026
PB-000384,INV-493303,2025-11-07,2025-11-08,Security Services,DIR-13,CC-016,RG-03,V-3120,FS-03,1778000,0,0,1778000,Pending Inspection,204,Over 90 Days,Low,Under Review,2025-12-30,Chief Accountant,High,FY2025/2026
PB-000385,INV-603873,2026-04-25,2026-04-26,Printing and Stationery,DIR-13,CC-013,RG-01,V-2330,FS-02,520000,409000,146000,374000,Procurement Exception,35,31-90 Days,High,No Dispute,2026-06-03,Accounts Officer,Medium,FY2025/2026
PB-000386,INV-378793,2025-11-12,2025-11-17,Consultancy,DIR-11,CC-030,RG-07,V-3130,FS-03,727000,691000,248000,479000,Contract Dispute,195,Over 90 Days,Medium,Disputed,2026-01-11,Chief Accountant,High,FY2025/2026
PB-000387,INV-733162,2026-04-11,2026-04-18,Construction,DIR-13,CC-020,RG-07,V-3120,FS-02,830000,0,0,830000,Pending Approval,43,31-90 Days,Low,Disputed,2026-05-29,Accounts Officer,Medium,FY2025/2026
PB-000388,INV-953508,2025-07-15,2025-07-23,Professional Services,DIR-13,CC-021,RG-08,V-3140,FS-03,385000,341000,105000,280000,Pending Approval,312,Over 90 Days,Medium,No Dispute,2025-09-16,Finance Officer,High,FY2025/2026
PB-000389,INV-303204,2026-05-21,2026-05-29,Security Services,DIR-07,CC-007,RG-01,V-4120,FS-03,1249000,0,0,1249000,Procurement Exception,2,0-30 Days,Low,No Dispute,2026-07-31,Accounts Officer,Low,FY2025/2026
PB-000390,INV-170816,2025-11-12,2025-11-15,Training,DIR-12,CC-026,RG-04,V-2450,FS-02,1921000,1746000,738000,1183000,Contract Dispute,197,Over 90 Days,Medium,No Dispute,2026-02-01,Accounts Officer,High,FY2025/2026
PB-000391,INV-640716,2026-01-30,2026-02-05,Construction,DIR-12,CC-026,RG-04,V-5130,FS-01,1110000,0,0,1110000,Incorrect Invoice,115,Over 90 Days,Medium,No Dispute,2026-04-03,Chief Accountant,High,FY2025/2026
PB-000392,INV-695444,2025-09-17,2025-09-22,Professional Services,DIR-08,CC-008,RG-01,V-2211,FS-01,194000,188000,22000,172000,Pending Inspection,251,Over 90 Days,Low,No Dispute,2025-10-31,Accounts Officer,High,FY2025/2026
PB-000393,INV-961542,2025-09-06,2025-09-09,Construction,DIR-13,CC-013,RG-01,V-2330,FS-02,1070000,0,0,1070000,Incorrect Invoice,264,Over 90 Days,Medium,No Dispute,2025-10-29,Accounts Officer,High,FY2025/2026
PB-000394,INV-585501,2025-07-27,2025-08-01,Construction,DIR-12,CC-023,RG-01,V-2240,FS-03,998000,772000,332000,666000,Cash-Flow Constraint,303,Over 90 Days,High,No Dispute,2025-09-30,Chief Accountant,High,FY2025/2026
PB-000395,INV-890929,2026-02-08,2026-02-15,Security Services,DIR-12,CC-023,RG-01,V-2340,FS-03,1720000,0,0,1720000,Procurement Exception,105,Over 90 Days,Medium,No Dispute,2026-04-28,Chief Accountant,High,FY2025/2026
PB-000396,INV-294203,2025-11-26,2025-12-03,ICT Services,DIR-07,CC-007,RG-01,V-2220,FS-01,631000,462000,49000,582000,Incorrect Invoice,179,Over 90 Days,Medium,No Dispute,2026-01-13,Accounts Officer,High,FY2025/2026
PB-000397,INV-388829,2026-03-13,2026-03-17,Construction,DIR-13,CC-016,RG-03,V-5110,FS-02,501000,357000,98000,403000,Pending Approval,75,31-90 Days,Medium,No Dispute,2026-05-13,Finance Officer,Medium,FY2025/2026
PB-000398,INV-367641,2026-02-10,2026-02-20,Printing and Stationery,DIR-04,CC-004,RG-01,V-2520,FS-02,1495000,1293000,623000,872000,Procurement Exception,100,Over 90 Days,Medium,Disputed,2026-05-09,Accounts Officer,High,FY2025/2026
PB-000399,INV-666624,2025-10-04,2025-10-13,Security Services,DIR-13,CC-014,RG-01,V-2390,FS-03,1823000,1383000,226000,1597000,Cash-Flow Constraint,230,Over 90 Days,Medium,Under Review,2025-11-16,Chief Accountant,High,FY2025/2026
PB-000400,INV-441529,2026-05-02,2026-05-09,Training,DIR-11,CC-011,RG-01,V-3140,FS-02,1273000,1006000,153000,1120000,Pending Approval,22,0-30 Days,High,Under Review,2026-08-04,Chief Accountant,Low,FY2025/2026
PB-000401,INV-188849,2025-09-18,2025-09-25,Professional Services,DIR-13,CC-016,RG-03,V-2390,FS-02,1687000,1255000,7000,1680000,Pending Approval,248,Over 90 Days,High,Under Review,2025-12-13,Chief Accountant,High,FY2025/2026
PB-000402,INV-935742,2026-02-11,2026-02-19,Fuel and Lubricants,DIR-13,CC-016,RG-03,V-2240,FS-01,255000,219000,62000,193000,Contract Dispute,101,Over 90 Days,High,No Dispute,2026-04-01,Finance Officer,High,FY2025/2026
PB-000403,INV-491623,2025-12-24,2025-12-31,Construction,DIR-12,CC-028,RG-02,V-2450,FS-02,604000,511000,184000,420000,Incorrect Invoice,151,Over 90 Days,High,No Dispute,2026-03-28,Finance Officer,High,FY2025/2026
PB-000404,INV-103377,2025-10-27,2025-11-03,Maintenance,DIR-04,CC-004,RG-01,V-4110,FS-03,557000,0,0,557000,Contract Dispute,209,Over 90 Days,Medium,Under Review,2026-01-26,Accounts Officer,High,FY2025/2026
PB-000405,INV-309181,2025-11-05,2025-11-15,Professional Services,DIR-11,CC-031,RG-01,V-5110,FS-02,288000,224000,27000,261000,Procurement Exception,197,Over 90 Days,Medium,No Dispute,2026-02-09,Accounts Officer,High,FY2025/2026
PB-000406,INV-210330,2025-12-21,2025-12-28,Professional Services,DIR-13,CC-015,RG-02,V-2310,FS-03,1194000,854000,34000,1160000,Incomplete Documentation,154,Over 90 Days,High,No Dispute,2026-03-03,Chief Accountant,High,FY2025/2026
PB-000407,INV-543553,2025-10-19,2025-10-23,Security Services,DIR-06,CC-006,RG-01,V-4130,FS-02,317000,234000,64000,253000,Incorrect Invoice,220,Over 90 Days,Medium,Under Review,2026-01-04,Accounts Officer,High,FY2025/2026
PB-000408,INV-525144,2026-04-17,2026-04-23,Maintenance,DIR-12,CC-025,RG-04,V-3140,FS-02,1037000,792000,306000,731000,Incomplete Documentation,38,31-90 Days,Medium,No Dispute,2026-07-18,Accounts Officer,Medium,FY2025/2026
PB-000409,INV-719482,2026-04-03,2026-04-13,Construction,DIR-10,CC-010,RG-01,V-2510,FS-01,1184000,838000,193000,991000,Pending Inspection,48,31-90 Days,High,No Dispute,2026-05-17,Chief Accountant,Medium,FY2025/2026
PB-000410,INV-223793,2026-03-07,2026-03-11,Fuel and Lubricants,DIR-12,CC-026,RG-04,V-2450,FS-01,1609000,1476000,340000,1269000,Procurement Exception,81,31-90 Days,High,No Dispute,2026-05-30,Finance Officer,Medium,FY2025/2026
PB-000411,INV-845579,2025-10-04,2025-10-09,Training,DIR-13,CC-017,RG-04,V-2410,FS-01,1935000,1873000,822000,1113000,Procurement Exception,234,Over 90 Days,Low,No Dispute,2025-12-30,Accounts Officer,High,FY2025/2026
PB-000412,INV-591865,2025-11-30,2025-12-03,ICT Services,DIR-10,CC-010,RG-01,V-2360,FS-02,1932000,1592000,498000,1434000,Insufficient Budget,179,Over 90 Days,High,No Dispute,2026-02-07,Accounts Officer,High,FY2025/2026
PB-000413,INV-832747,2026-01-31,2026-02-08,Utilities,DIR-13,CC-017,RG-04,V-2420,FS-01,1069000,751000,279000,790000,Pending Approval,112,Over 90 Days,High,No Dispute,2026-04-15,Accounts Officer,High,FY2025/2026
PB-000414,INV-330795,2026-01-20,2026-01-29,Equipment,DIR-13,CC-018,RG-05,V-2440,FS-03,1286000,1208000,578000,708000,Cash-Flow Constraint,122,Over 90 Days,Low,No Dispute,2026-04-24,Accounts Officer,High,FY2025/2026
PB-000415,INV-557799,2025-09-27,2025-10-02,Security Services,DIR-12,CC-022,RG-02,V-2211,FS-02,471000,440000,140000,331000,Pending Inspection,241,Over 90 Days,Medium,No Dispute,2025-12-30,Finance Officer,High,FY2025/2026
PB-000416,INV-542445,2026-05-07,2026-05-09,Travel and Accommodation,DIR-12,CC-026,RG-04,V-2430,FS-03,166000,146000,63000,103000,Contract Dispute,22,0-30 Days,Low,No Dispute,2026-07-29,Finance Officer,Low,FY2025/2026
PB-000417,INV-439229,2025-07-28,2025-07-30,Maintenance,DIR-13,CC-013,RG-01,V-2440,FS-02,1108000,1053000,77000,1031000,Procurement Exception,305,Over 90 Days,Low,Disputed,2025-09-04,Finance Officer,High,FY2025/2026
PB-000418,INV-390686,2026-03-14,2026-03-19,Fuel and Lubricants,DIR-11,CC-032,RG-01,V-2520,FS-03,457000,344000,26000,431000,Pending Approval,73,31-90 Days,Low,No Dispute,2026-04-22,Accounts Officer,Medium,FY2025/2026
PB-000419,INV-320589,2026-05-07,2026-05-16,ICT Services,DIR-06,CC-006,RG-01,V-5110,FS-01,1291000,1233000,612000,679000,Pending Inspection,15,0-30 Days,Medium,Disputed,2026-07-22,Finance Officer,Low,FY2025/2026
PB-000420,INV-151737,2025-09-09,2025-09-19,Printing and Stationery,DIR-12,CC-028,RG-02,V-2360,FS-03,1719000,1482000,513000,1206000,Pending Approval,254,Over 90 Days,Medium,No Dispute,2025-11-23,Finance Officer,High,FY2025/2026
PB-000421,INV-668278,2025-08-17,2025-08-26,Equipment,DIR-03,CC-003,RG-01,V-2530,FS-03,609000,430000,156000,453000,Cash-Flow Constraint,278,Over 90 Days,High,No Dispute,2025-11-22,Chief Accountant,High,FY2025/2026
PB-000422,INV-150798,2026-03-26,2026-03-27,Utilities,DIR-11,CC-011,RG-01,V-2210,FS-02,1031000,792000,220000,811000,Contract Dispute,65,31-90 Days,Medium,No Dispute,2026-05-12,Accounts Officer,Medium,FY2025/2026
PB-000423,INV-323619,2025-07-27,2025-08-03,Training,DIR-12,CC-028,RG-02,V-2510,FS-01,87000,86000,1000,86000,Incorrect Invoice,301,Over 90 Days,Low,No Dispute,2025-09-28,Chief Accountant,High,FY2025/2026
PB-000424,INV-504271,2026-02-15,2026-02-16,Travel and Accommodation,DIR-08,CC-008,RG-01,V-2330,FS-01,1441000,1402000,390000,1051000,Pending Inspection,104,Over 90 Days,Medium,No Dispute,2026-04-23,Chief Accountant,High,FY2025/2026
PB-000425,INV-225790,2025-08-24,2025-09-03,Construction,DIR-11,CC-029,RG-02,V-3140,FS-01,867000,746000,287000,580000,Insufficient Budget,270,Over 90 Days,Low,No Dispute,2025-10-31,Accounts Officer,High,FY2025/2026
PB-000426,INV-996308,2025-08-06,2025-08-10,Maintenance,DIR-13,CC-019,RG-06,V-4120,FS-03,424000,318000,116000,308000,Insufficient Budget,294,Over 90 Days,Low,No Dispute,2025-10-31,Finance Officer,High,FY2025/2026
PB-000427,INV-403440,2025-08-09,2025-08-12,Security Services,DIR-02,CC-002,RG-01,V-2220,FS-02,157000,126000,42000,115000,Cash-Flow Constraint,292,Over 90 Days,High,No Dispute,2025-11-04,Accounts Officer,High,FY2025/2026
PB-000428,INV-850924,2026-02-02,2026-02-03,Professional Services,DIR-11,CC-011,RG-01,V-2430,FS-02,399000,287000,57000,342000,Pending Approval,117,Over 90 Days,High,No Dispute,2026-03-06,Accounts Officer,High,FY2025/2026
PB-000429,INV-671793,2026-04-09,2026-04-19,Professional Services,DIR-08,CC-008,RG-01,V-2520,FS-01,1600000,1274000,297000,1303000,Insufficient Budget,42,31-90 Days,Medium,Disputed,2026-06-20,Finance Officer,Medium,FY2025/2026
PB-000430,INV-864386,2025-08-11,2025-08-15,Travel and Accommodation,DIR-12,CC-024,RG-05,V-2540,FS-03,1668000,1220000,558000,1110000,Pending Inspection,289,Over 90 Days,Medium,No Dispute,2025-10-29,Finance Officer,High,FY2025/2026
PB-000431,INV-204450,2025-12-14,2025-12-22,Printing and Stationery,DIR-13,CC-015,RG-02,V-2120,FS-01,1203000,1071000,499000,704000,Contract Dispute,160,Over 90 Days,High,No Dispute,2026-03-11,Accounts Officer,High,FY2025/2026
PB-000432,INV-831396,2025-09-17,2025-09-21,Training,DIR-01,CC-001,RG-01,V-2430,FS-02,398000,320000,52000,346000,Cash-Flow Constraint,252,Over 90 Days,Low,No Dispute,2025-12-19,Finance Officer,High,FY2025/2026
PB-000433,INV-146949,2025-07-22,2025-07-30,Construction,DIR-09,CC-009,RG-01,V-2110,FS-03,1366000,0,0,1366000,Pending Inspection,305,Over 90 Days,Low,No Dispute,2025-09-16,Accounts Officer,High,FY2025/2026
PB-000434,INV-422420,2026-03-07,2026-03-16,Printing and Stationery,DIR-11,CC-030,RG-07,V-2420,FS-02,1071000,876000,92000,979000,Pending Inspection,76,31-90 Days,High,No Dispute,2026-05-22,Accounts Officer,Medium,FY2025/2026
PB-000435,INV-398165,2026-05-10,2026-05-12,Travel and Accommodation,DIR-12,CC-027,RG-03,V-2460,FS-02,1639000,1401000,417000,1222000,Contract Dispute,19,0-30 Days,Low,No Dispute,2026-07-02,Chief Accountant,Low,FY2025/2026
PB-000436,INV-109878,2025-08-24,2025-08-25,Construction,DIR-13,CC-014,RG-01,V-5130,FS-01,668000,0,0,668000,Contract Dispute,279,Over 90 Days,Medium,Under Review,2025-10-16,Accounts Officer,High,FY2025/2026
PB-000437,INV-759928,2026-04-03,2026-04-10,Utilities,DIR-10,CC-010,RG-01,V-4130,FS-03,120000,95000,17000,103000,Pending Approval,51,31-90 Days,High,No Dispute,2026-06-23,Finance Officer,Medium,FY2025/2026
PB-000438,INV-459591,2026-03-04,2026-03-05,Maintenance,DIR-06,CC-006,RG-01,V-2360,FS-03,1145000,842000,148000,997000,Procurement Exception,87,31-90 Days,Medium,No Dispute,2026-05-05,Finance Officer,Medium,FY2025/2026
PB-000439,INV-756497,2026-01-20,2026-01-23,Maintenance,DIR-12,CC-026,RG-04,V-2340,FS-03,1614000,0,0,1614000,Cash-Flow Constraint,128,Over 90 Days,Low,No Dispute,2026-03-25,Chief Accountant,High,FY2025/2026
PB-000440,INV-650988,2025-11-19,2025-11-24,Professional Services,DIR-12,CC-025,RG-04,V-3110,FS-02,1302000,993000,60000,1242000,Insufficient Budget,188,Over 90 Days,Low,No Dispute,2026-02-09,Finance Officer,High,FY2025/2026
PB-000441,INV-786550,2026-01-01,2026-01-02,Fuel and Lubricants,DIR-04,CC-004,RG-01,V-3140,FS-01,413000,0,0,413000,Incorrect Invoice,149,Over 90 Days,High,Disputed,2026-03-04,Chief Accountant,High,FY2025/2026
PB-000442,INV-936610,2026-03-18,2026-03-22,Utilities,DIR-11,CC-031,RG-01,V-2220,FS-03,1659000,1366000,305000,1354000,Incomplete Documentation,70,31-90 Days,High,No Dispute,2026-05-02,Finance Officer,Medium,FY2025/2026
PB-000443,INV-132979,2026-04-08,2026-04-13,Utilities,DIR-12,CC-024,RG-05,V-5120,FS-02,1008000,863000,89000,919000,Procurement Exception,48,31-90 Days,Low,No Dispute,2026-06-26,Finance Officer,Medium,FY2025/2026
PB-000444,INV-701428,2025-12-31,2026-01-06,Fuel and Lubricants,DIR-12,CC-022,RG-02,V-2120,FS-03,1645000,0,0,1645000,Contract Dispute,145,Over 90 Days,Low,Under Review,2026-02-09,Chief Accountant,High,FY2025/2026
